year,industry_code_ANZSIC,industry_name_ANZSIC,rme_size_grp,variable,value,unit
['2014-2016'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['b_1-5,a_0']",Activity unit,"['4107,23364,1872,10671,3813,3657,10617,11022,19965,9060,7560,5820,19074,9972,8358,10599,23571,7911,7332,3579,5640,2016,0,5568,1047,12228,8751,1014,8778,3843,10005,23451,19560,5709,12201,3663,8133,12984,12894,999,7767,7887,6015,5244,12642,1707']",['COUNT']
['2014-2016'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['b_1-5,a_0']",Rolling mean employees,"['4107,23364,1872,10671,3813,3657,10617,11022,19965,9060,7560,5820,19074,9972,8358,10599,23571,7911,7332,3579,5640,2016,0,5568,1047,12228,8751,1014,8778,3843,10005,23451,19560,5709,12201,3663,8133,12984,12894,999,7767,7887,6015,5244,12642,1707']",['COUNT']
['2014-2016'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['d_10-19,c_6-9']",Activity unit,"['2295,2541,18369,543,1368,111,1488,9759,1305,6369,2235,1623,1152,1407,15813,19104,10077,9390,2655,981,14772,12150,1050,29115,156,1365,1479,4875,900,17625,32052,30885,2328,471,2190,114,8859,657,99,150,20967,13311,702,2409,9090,16278,4983,17532,19473,2439,16275,3771,672,1524,642,168,1113,1323,2253']",['COUNT']
['2014-2016'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['d_10-19,c_6-9']",Rolling mean employees,"['2295,2541,18369,543,1368,111,1488,9759,1305,6369,2235,1623,1152,1407,15813,19104,10077,9390,2655,981,14772,12150,1050,29115,156,1365,1479,4875,900,17625,32052,30885,2328,471,2190,114,8859,657,99,150,20967,13311,702,2409,9090,16278,4983,17532,19473,2439,16275,3771,672,1524,642,168,1113,1323,2253']",['COUNT']
['2011-2013'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['f_50-99,e_20-49']",Activity unit,"['8865,25863,111,30978,18,24,33,132,663,32319,1341,26169,1278,747,1029,34092,135,19530,6822,1185,651,7419,372,9,1116,9282,381,714,1149,12,480,603,102,30,8811,14019,105,657,1035,15,15843,993,14514,498,7206,1053,18687,522,141,672,25515,744,21,384,13983']",['COUNT']
['2011-2013'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['f_50-99,e_20-49']",Rolling mean employees,"['8865,25863,111,30978,18,24,33,132,663,32319,1341,26169,1278,747,1029,34092,135,19530,6822,1185,651,7419,372,9,1116,9282,381,714,1149,12,480,603,102,30,8811,14019,105,657,1035,15,15843,993,14514,498,7206,1053,18687,522,141,672,25515,744,21,384,13983']",['COUNT']
['2014-2016'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['f_50-99,e_20-49']",Activity unit,"['6243,27,840,18,24,33,20301,192,16599,36,153,13146,21072,34242,195,1272,717,768,930,7761,32040,558,1047,35547,21483,12,1044,408,93,15,402,723,762,108,12666,429,966,117,960,915,1173,6987,1245,27702,16674,10590,786,516,1086,27954,15042,1206,29868,828']",['COUNT']
['2014-2016'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['f_50-99,e_20-49']",Rolling mean employees,"['6243,27,840,18,24,33,20301,192,16599,36,153,13146,21072,34242,195,1272,717,768,930,7761,32040,558,1047,35547,21483,12,1044,408,93,15,402,723,762,108,12666,429,966,117,960,915,1173,6987,1245,27702,16674,10590,786,516,1086,27954,15042,1206,29868,828']",['COUNT']
['2011-2013'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['f_50-99,e_20-49']",Activity unit,"['204,2709,24336,7845,555,9066,15732,7362,33,132,246,17160,39,25023,7842,14940,16728,14346,219,36,552,153,13146,1416,9795,195,897,300,144,10515,8136,14229,561,15678,23838,1062,7407,12966,30,105,222,276,513,14580,1356,564,2418,600,42,882,16770,2109,16869,207,48,8703,867,111']",['COUNT']
['2011-2013'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['f_50-99,e_20-49']",Rolling mean employees,"['204,2709,24336,7845,555,9066,15732,7362,33,132,246,17160,39,25023,7842,14940,16728,14346,219,36,552,153,13146,1416,9795,195,897,300,144,10515,8136,14229,561,15678,23838,1062,7407,12966,30,105,222,276,513,14580,1356,564,2418,600,42,882,16770,2109,16869,207,48,8703,867,111']",['COUNT']
['2014-2016'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['f_50-99,e_20-49']",Activity unit,"['2058,17394,27,17190,60,1896,9012,7929,8175,1335,18285,231,1011,291,30540,1098,15792,15369,26205,153,8706,18975,8628,177,126,28251,234,237,17220,16263,15615,11925,12108,10623,30,54,1614,174,45,696,117,18684,249,1881,228,582,2067,306,16440,642,573,936,297,8835,19914']",['COUNT']
['2014-2016'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['f_50-99,e_20-49']",Rolling mean employees,"['2058,17394,27,17190,60,1896,9012,7929,8175,1335,18285,231,1011,291,30540,1098,15792,15369,26205,153,8706,18975,8628,177,126,28251,234,237,17220,16263,15615,11925,12108,10623,30,54,1614,174,45,696,117,18684,249,1881,228,582,2067,306,16440,642,573,936,297,8835,19914']",['COUNT']
['2011-2013'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['b_1-5,a_0']",Salaries and wages paid,"['40,653,8341,C,1972,1573,1872,50,5237,2107,33,679,2179,279,6411,98,6414,13975,3669,13149,13359,443,1513,23,123,324,178,681,1535,627,156,3629,216,7418,154,8187,28,1993,17,1500,5804,91,254,294,433,2377,669,6806,8847,169,2111,784,3820,1939,32,1430,49,284,1435']",['DOLLARS(millions)']
['2011-2013'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['b_1-5,a_0']","Sales, government funding, grants and subsidies","['40,653,8341,C,1972,1573,1872,50,5237,2107,33,679,2179,279,6411,98,6414,13975,3669,13149,13359,443,1513,23,123,324,178,681,1535,627,156,3629,216,7418,154,8187,28,1993,17,1500,5804,91,254,294,433,2377,669,6806,8847,169,2111,784,3820,1939,32,1430,49,284,1435']",['DOLLARS(millions)']
['2011-2013'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['d_10-19,c_6-9']",Salaries and wages paid,"['2168,40,3269,3060,C,3009,3559,477,2209,138,24,523,18,119,3309,807,3673,1154,172,832,31,2941,2828,84,4407,126,2758,4547,118,561,467,801,907,519,4390,12,242,602,2261,2934,17,1100,261,30,15,2396,908,564,501,297,45,259,551,3057,809,1118,21,49,20']",['DOLLARS(millions)']
['2011-2013'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['d_10-19,c_6-9']","Sales, government funding, grants and subsidies","['2168,40,3269,3060,C,3009,3559,477,2209,138,24,523,18,119,3309,807,3673,1154,172,832,31,2941,2828,84,4407,126,2758,4547,118,561,467,801,907,519,4390,12,242,602,2261,2934,17,1100,261,30,15,2396,908,564,501,297,45,259,551,3057,809,1118,21,49,20']",['DOLLARS(millions)']
['2014-2016'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['b_1-5,a_0']",Salaries and wages paid,"['40,1911,3828,C,3983,66,12939,1961,70,9444,1678,1765,325,190,98,747,3650,251,247,2038,36,1034,303,9388,1091,1626,8654,90,8816,328,714,724,1521,199,874,52,557,1924,54,1721,159,8167,14295,58,1043,498,2089,45,42,9637,329,57,207,8491,1816,9285,15212,2611,7211']",['DOLLARS(millions)']
['2014-2016'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['b_1-5,a_0']","Sales, government funding, grants and subsidies","['40,1911,3828,C,3983,66,12939,1961,70,9444,1678,1765,325,190,98,747,3650,251,247,2038,36,1034,303,9388,1091,1626,8654,90,8816,328,714,724,1521,199,874,52,557,1924,54,1721,159,8167,14295,58,1043,498,2089,45,42,9637,329,57,207,8491,1816,9285,15212,2611,7211']",['DOLLARS(millions)']
['2014-2016'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['d_10-19,c_6-9']",Salaries and wages paid,"['534,16,2150,1179,26,1231,812,4473,166,224,4416,613,3322,4487,571,596,2514,5499,203,3081,3511,2288,31,107,23,1224,885,171,37,1155,4547,234,3824,666,160,154,28,997,30,150,15,3021,600,174,4054,42,22,617,3261,3495,62,3672,149,1126,4673,1348,597,584,49,20']",['DOLLARS(millions)']
['2014-2016'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['d_10-19,c_6-9']","Sales, government funding, grants and subsidies","['534,16,2150,1179,26,1231,812,4473,166,224,4416,613,3322,4487,571,596,2514,5499,203,3081,3511,2288,31,107,23,1224,885,171,37,1155,4547,234,3824,666,160,154,28,997,30,150,15,3021,600,174,4054,42,22,617,3261,3495,62,3672,149,1126,4673,1348,597,584,49,20']",['DOLLARS(millions)']
['2011-2013'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['b_1-5,a_0']",Salaries and wages paid,"['106,346,111,1291,783,83,1457,73,520,637,100,744,7233,347,699,725,1642,247,678,388,157,1478,324,178,177,107,2876,1200,9317,195,6990,698,234,183,336,6687,8561,1876,792,775,755,127,108,1797,266,1675,1080,1692,793,6130,6588,2762,1916,371,131,121,8279,2985,7058,1435']",['DOLLARS(millions)']
['2011-2013'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['b_1-5,a_0']","Sales, government funding, grants and subsidies","['106,346,111,1291,783,83,1457,73,520,637,100,744,7233,347,699,725,1642,247,678,388,157,1478,324,178,177,107,2876,1200,9317,195,6990,698,234,183,336,6687,8561,1876,792,775,755,127,108,1797,266,1675,1080,1692,793,6130,6588,2762,1916,371,131,121,8279,2985,7058,1435']",['DOLLARS(millions)']
['2011-2013'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['d_10-19,c_6-9']",Salaries and wages paid,"['568,1674,3422,556,187,70,679,1130,478,5782,325,386,291,4162,1071,172,654,606,4459,1180,65,717,299,1886,470,1262,334,570,5239,419,205,5579,365,52,602,68,646,775,5712,1828,412,1175,693,702,462,295,1173,475,350,62,6683,7999,672,3065,3734,63,8149,399']",['DOLLARS(millions)']
['2011-2013'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['d_10-19,c_6-9']","Sales, government funding, grants and subsidies","['568,1674,3422,556,187,70,679,1130,478,5782,325,386,291,4162,1071,172,654,606,4459,1180,65,717,299,1886,470,1262,334,570,5239,419,205,5579,365,52,602,68,646,775,5712,1828,412,1175,693,702,462,295,1173,475,350,62,6683,7999,672,3065,3734,63,8149,399']",['DOLLARS(millions)']
['2014-2016'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['b_1-5,a_0']",Salaries and wages paid,"['506,8860,106,383,C,8529,6980,6490,132,260,8722,781,829,130,303,757,2926,120,7693,865,1561,6365,250,1949,774,1880,1469,408,167,1854,7065,1643,761,2026,229,705,6584,3054,873,197,125,3381,97,739,1370,806,363,142,285,475,1450,436,672,1591,77,767,371,131,134']",['DOLLARS(millions)']
['2014-2016'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['b_1-5,a_0']","Sales, government funding, grants and subsidies","['506,8860,106,383,C,8529,6980,6490,132,260,8722,781,829,130,303,757,2926,120,7693,865,1561,6365,250,1949,774,1880,1469,408,167,1854,7065,1643,761,2026,229,705,6584,3054,873,197,125,3381,97,739,1370,806,363,142,285,475,1450,436,672,1591,77,767,371,131,134']",['DOLLARS(millions)']
['2014-2016'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['d_10-19,c_6-9']",Salaries and wages paid,"['2106,C,1634,60,66,543,2248,473,6728,565,224,6323,376,576,7956,443,411,8545,4250,870,177,757,6194,717,5511,226,438,381,640,213,320,6293,74,645,723,564,1142,748,5735,418,59,737,2007,97,789,518,4461,669,4444,694,1598,6878,375,553,744,766,399']",['DOLLARS(millions)']
['2014-2016'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['d_10-19,c_6-9']","Sales, government funding, grants and subsidies","['2106,C,1634,60,66,543,2248,473,6728,565,224,6323,376,576,7956,443,411,8545,4250,870,177,757,6194,717,5511,226,438,381,640,213,320,6293,74,645,723,564,1142,748,5735,418,59,737,2007,97,789,518,4461,669,4444,694,1598,6878,375,553,744,766,399']",['DOLLARS(millions)']
['2011-2013'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['f_50-99,e_20-49']",Salaries and wages paid,"['10615,4201,358,C,60,66,840,2650,2105,1518,73,520,1335,187,7464,510,2869,1544,10930,443,53,12717,1057,3530,468,485,205,2057,7504,1005,7997,1402,444,54,410,993,59,978,58,1658,759,992,1188,864,806,1370,4529,546,1173,56,883,1075,64,200,63,2483,85,1806']",['DOLLARS(millions)']
['2011-2013'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['f_50-99,e_20-49']","Sales, government funding, grants and subsidies","['10615,4201,358,C,60,66,840,2650,2105,1518,73,520,1335,187,7464,510,2869,1544,10930,443,53,12717,1057,3530,468,485,205,2057,7504,1005,7997,1402,444,54,410,993,59,978,58,1658,759,992,1188,864,806,1370,4529,546,1173,56,883,1075,64,200,63,2483,85,1806']",['DOLLARS(millions)']
['2014-2016'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['f_50-99,e_20-49']",Salaries and wages paid,"['1620,346,783,50,585,523,73,85,451,260,113,644,5119,8869,13416,1059,745,6037,11872,1901,583,2202,84,1510,1091,180,65,3587,1271,2497,3835,110,5285,570,90,4062,11249,52,75,7894,557,8148,1255,1035,505,91,58,314,536,1475,854,1780,1134,326,1594,200,1113,2278,1600,827']",['DOLLARS(millions)']
['2014-2016'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['f_50-99,e_20-49']","Sales, government funding, grants and subsidies","['1620,346,783,50,585,523,73,85,451,260,113,644,5119,8869,13416,1059,745,6037,11872,1901,583,2202,84,1510,1091,180,65,3587,1271,2497,3835,110,5285,570,90,4062,11249,52,75,7894,557,8148,1255,1035,505,91,58,314,536,1475,854,1780,1134,326,1594,200,1113,2278,1600,827']",['DOLLARS(millions)']
['2011-2013'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['f_50-99,e_20-49']",Salaries and wages paid,"['210,240,504,9804,1024,428,807,1713,4275,322,813,1676,545,1622,8637,648,479,258,5355,373,9590,4913,515,198,435,579,420,382,769,519,787,1764,11097,1489,11896,81,1500,559,493,1037,497,664,1729,417,462,4688,228,10457,868,1954,4673,460,1555,56,101,87,5081,200,986']",['DOLLARS(millions)']
['2011-2013'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['f_50-99,e_20-49']","Sales, government funding, grants and subsidies","['210,240,504,9804,1024,428,807,1713,4275,322,813,1676,545,1622,8637,648,479,258,5355,373,9590,4913,515,198,435,579,420,382,769,519,787,1764,11097,1489,11896,81,1500,559,493,1037,497,664,1729,417,462,4688,228,10457,868,1954,4673,460,1555,56,101,87,5081,200,986']",['DOLLARS(millions)']
['2014-2016'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['f_50-99,e_20-49']",Salaries and wages paid,"['529,C,689,473,2059,975,510,14000,317,699,98,14626,343,5483,396,6903,1604,972,606,227,10715,1952,953,466,802,6426,1146,299,126,631,659,511,2062,561,2092,5770,512,1304,1051,13235,749,700,11123,6607,5759,481,1828,992,1658,97,400,11564,2312,1227,581,99,134,1853,504']",['DOLLARS(millions)']
['2014-2016'],"['H,F,J,G,I']","['Transport, Postal and Warehousing,Wholesale Trade,Information Media and Telecommunications,Accommodation and Food Services,Retail Trade']","['f_50-99,e_20-49']","Sales, government funding, grants and subsidies","['529,C,689,473,2059,975,510,14000,317,699,98,14626,343,5483,396,6903,1604,972,606,227,10715,1952,953,466,802,6426,1146,299,126,631,659,511,2062,561,2092,5770,512,1304,1051,13235,749,700,11123,6607,5759,481,1828,992,1658,97,400,11564,2312,1227,581,99,134,1853,504']",['DOLLARS(millions)']
['2011-2013'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['b_1-5,a_0']",Total expenditure,"['12329,1891,3676,9615,2320,2004,1796,2137,5862,218,2133,9401,7491,411,290,4170,2176,438,334,1984,6889,1809,3683,328,2154,6935,5918,1673,8866,5167,13790,6143,13771,242,7765,12904,2271,4760,5957,1801,6442,1800,1778,462,2447,3458,7618,12316,142,1463,338,14462,200,7851,1807,5281,3671,3845,6443,159']",['DOLLARS(millions)']
['2011-2013'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['b_1-5,a_0']",Total income,"['12329,1891,3676,9615,2320,2004,1796,2137,5862,218,2133,9401,7491,411,290,4170,2176,438,334,1984,6889,1809,3683,328,2154,6935,5918,1673,8866,5167,13790,6143,13771,242,7765,12904,2271,4760,5957,1801,6442,1800,1778,462,2447,3458,7618,12316,142,1463,338,14462,200,7851,1807,5281,3671,3845,6443,159']",['DOLLARS(millions)']
['2011-2013'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['d_10-19,c_6-9']",Total expenditure,"['C,86,119,220,2910,2855,128,2956,3083,2948,2928,247,4435,239,153,3554,65,3219,2121,265,2818,126,2184,334,3327,2895,237,2676,4570,3694,2073,68,3114,2146,3039,4211,2344,2438,2277,4356,108,266,129,103,3329,117,3155,142,161,3478,2845,2219,3588,4455,2904,4418,175,2764']",['DOLLARS(millions)']
['2011-2013'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['d_10-19,c_6-9']",Total income,"['C,86,119,220,2910,2855,128,2956,3083,2948,2928,247,4435,239,153,3554,65,3219,2121,265,2818,126,2184,334,3327,2895,237,2676,4570,3694,2073,68,3114,2146,3039,4211,2344,2438,2277,4356,108,266,129,103,3329,117,3155,142,161,3478,2845,2219,3588,4455,2904,4418,175,2764']",['DOLLARS(millions)']
['2014-2016'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['b_1-5,a_0']",Total expenditure,"['9029,923,1851,3814,2504,2106,204,2119,477,1941,8025,6630,2256,4046,2554,2059,7637,192,9483,7328,1623,2644,13191,8281,11104,10475,13660,1416,8998,15847,1727,1543,3686,162,3831,15068,714,8578,3878,1211,143,8118,8778,10184,3602,13040,8023,13369,1420,270,578,9746,327,1943,212,7943,175,2192,2090,8343']",['DOLLARS(millions)']
['2014-2016'],"['C,A,D,E,B']","['Construction,Mining,Agriculture, Forestry and Fishing,Electricity, Gas, Water and Waste Services,Manufacturing']","['b_1-5,a_0']",Total income,"['9029,923,1851,3814,2504,2106,204,2119,477,1941,8025,6630,2256,4046,2554,2059,7637,192,9483,7328,1623,2644,13191,8281,11104,10475,13660,1416,8998,15847,1727,1543,3686,162,3831,15068,714,8578,3878,1211,143,8118,8778,10184,3602,13040,8023,13369,1420,270,578,9746,327,1943,212,7943,175,2192,2090,8343']",['DOLLARS(millions)']
